id,carat,cut,color,clarity,depth,table,x,y,z,price
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
45348,1.01,Premium,H,SI1,62.1,58.0,6.39,6.36,3.96,4743
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
